f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
167,2.7833,5.603,21.106,-0.0,0.4691,0.14,-1.37,0.01,5.493,0.0,0.0,-0.0,0.0,0.0,0.0,4.95,5.97,5.59,5.47
168,2.8,5.633,21.119,0.001,0.4691,0.05,-1.38,0.01,6.096,0.0,0.0,-0.0,0.0,0.0,0.0,7.81,5.54,5.6,5.43
169,2.8167,5.664,21.132,0.0,0.4686,0.07,-1.38,-0.0,5.695,0.0,0.0,-0.0,0.0,0.0,0.0,5.97,5.58,5.63,5.6
170,2.8333,5.694,21.144,-0.001,0.4694,0.26,-1.5,-0.01,5.449,0.0,0.0,-0.0,0.0,0.0,0.0,5.49,6.33,5.29,4.68
171,2.85,5.725,21.157,-0.0,0.4692,0.13,-1.38,-0.05,4.907,0.0,0.0,-0.0,0.0,0.0,0.0,2.95,5.69,5.87,5.11
172,2.8667,5.756,21.17,0.0,0.4692,0.06,-1.38,-0.06,5.712,0.0,0.0,-0.0,0.0,0.0,0.0,6.07,5.54,5.75,5.49
173,2.8833,5.786,21.183,0.001,0.4684,-0.02,-1.37,-0.06,2.015,0.0,0.0,-0.0,0.0,0.0,0.0,4.59,-4.79,5.71,2.55
174,2.9,5.817,21.196,0.0,0.4706,0.05,-1.21,-0.08,5.096,0.0,0.0,-0.0,0.0,0.0,0.0,4.57,4.4,5.82,5.6
175,2.9167,5.847,21.209,0.0,0.4723,0.07,-1.03,-0.08,4.917,0.0,0.0,-0.0,0.0,0.0,0.0,6.54,5.13,5.78,2.22
176,2.9333,5.878,21.223,0.0,0.4733,0.06,-0.9,-0.09,5.706,0.0,0.0,-0.0,0.0,0.0,0.0,5.52,5.85,5.87,5.58
177,2.95,5.908,21.237,0.001,0.4732,0.04,-0.8,-0.08,6.07,0.0,0.0,-0.0,0.0,0.0,0.0,7.45,5.4,5.88,5.54
178,2.9667,5.939,21.252,0.001,0.4737,0.02,-0.74,-0.07,5.516,0.0,0.0,-0.0,0.0,0.0,0.0,6.08,5.62,5.06,5.31
179,2.9833,5.969,21.265,-0.0,0.4744,0.11,-0.72,-0.06,5.809,0.0,0.0,-0.0,0.0,0.0,0.0,5.68,5.68,5.94,5.94
180,3.0,6.0,21.279,-0.001,0.4746,0.17,-0.66,-0.06,5.603,0.0,0.0,-0.0,0.0,0.0,0.0,5.0,5.96,5.88,5.58
181,3.0167,6.031,21.293,-0.0,0.4738,0.15,-0.62,-0.06,5.462,0.0,0.0,-0.0,0.0,0.0,0.0,5.04,6.01,5.98,4.81
182,3.0333,6.061,21.306,0.001,0.4747,-0.0,-0.89,-0.05,5.744,0.0,0.0,-0.0,0.0,0.0,0.0,5.66,6.24,5.11,5.96
183,3.05,6.092,21.318,0.001,0.4771,0.01,-1.06,-0.11,5.7,0.0,0.0,-0.0,0.0,0.0,0.0,5.21,5.43,6.08,6.08
184,3.0667,6.122,21.33,0.0,0.4787,0.09,-1.28,-0.11,5.914,0.0,0.0,-0.0,0.0,0.0,0.0,6.11,5.73,5.73,6.09
185,3.0833,6.153,21.342,0.0,0.4791,0.07,-1.42,-0.16,5.918,0.0,0.0,-0.0,0.0,0.0,0.0,6.14,6.25,6.1,5.18
186,3.1,6.183,21.355,0.001,0.4792,-0.05,-1.46,-0.17,5.579,0.0,0.0,-0.0,0.0,0.0,0.0,5.72,3.28,7.41,5.9
187,3.1167,6.214,21.368,0.001,0.4801,0.09,-1.49,-0.09,6.015,0.0,0.0,-0.0,0.0,0.0,0.0,6.19,5.5,6.19,6.19
188,3.1333,6.244,21.382,0.0,0.4804,0.15,-1.46,-0.09,5.846,0.0,0.0,-0.0,0.0,0.0,0.0,5.54,6.21,6.22,5.42
189,3.15,6.275,21.396,0.001,0.4799,0.07,-1.46,-0.08,6.388,0.0,0.0,-0.0,0.0,0.0,0.0,7.21,6.24,6.23,5.88
190,3.1667,6.306,21.41,0.001,0.4794,-0.04,-1.46,-0.07,6.036,0.0,0.0,-0.0,0.0,0.0,0.0,5.86,6.74,5.96,5.59
191,3.1833,6.336,21.424,0.001,0.4804,0.09,-1.47,-0.05,7.069,0.0,0.0,-0.0,0.0,0.0,0.0,9.74,6.24,5.97,6.32
192,3.2,6.367,21.439,0.0,0.4803,0.18,-1.42,-0.01,5.894,0.0,0.0,-0.0,0.0,0.0,0.0,5.34,6.36,6.35,5.52
193,3.2167,6.397,21.453,0.001,0.48,0.11,-1.43,-0.0,6.631,0.0,0.0,-0.0,0.0,0.0,0.0,7.71,6.41,6.29,6.11
194,3.2333,6.428,21.468,0.002,0.4795,-0.03,-1.46,-0.0,5.598,0.0,0.0,-0.0,0.0,0.0,0.0,4.53,5.97,5.9,6.0
195,3.25,6.458,21.482,0.001,0.4806,0.05,-1.48,0.0,6.174,0.0,0.0,-0.0,0.0,0.0,0.0,5.78,5.93,6.6,6.39
196,3.2667,6.489,21.496,0.0,0.4805,0.12,-1.47,-0.0,6.136,0.0,0.0,-0.0,0.0,0.0,0.0,5.68,6.47,6.48,5.92
197,3.2833,6.519,21.511,0.001,0.4796,0.08,-1.45,-0.0,7.196,0.0,0.0,-0.0,0.0,0.0,0.0,10.85,6.59,5.85,5.49
198,3.3,6.55,21.526,0.001,0.4801,0.06,-1.45,0.04,6.314,0.0,0.0,-0.0,0.0,0.0,0.0,6.0,6.21,6.55,6.5
199,3.3167,6.581,21.541,0.0,0.48,0.19,-1.48,0.03,5.464,0.0,0.0,-0.0,0.0,0.0,0.0,5.81,6.23,6.47,3.34
200,3.3333,6.611,21.556,0.0,0.4803,0.24,-1.39,0.04,7.782,0.0,0.0,-0.0,0.0,0.0,0.0,11.13,6.75,6.78,6.48
201,3.35,6.642,21.572,0.001,0.4799,0.08,-1.51,0.04,6.552,0.0,0.0,-0.0,0.0,0.0,0.0,6.35,7.35,5.91,6.6
202,3.3667,6.672,21.586,0.001,0.4806,0.1,-1.48,0.04,6.411,0.0,0.0,-0.0,0.0,0.0,0.0,6.2,6.17,6.64,6.64
203,3.3833,6.703,21.601,0.001,0.4804,0.12,-1.47,0.04,6.502,0.0,0.0,-0.0,0.0,0.0,0.0,6.3,6.71,6.68,6.31
204,3.4,6.733,21.617,0.001,0.4801,0.08,-1.47,0.06,6.015,0.0,0.0,-0.0,0.0,0.0,0.0,4.63,6.72,6.73,5.97
205,3.4167,6.764,21.632,0.002,0.4802,0.06,-1.45,0.05,5.983,0.0,0.0,-0.0,0.0,0.0,0.0,5.18,5.96,6.02,6.76
206,3.4333,6.794,21.647,0.001,0.4802,0.2,-1.49,0.07,6.017,0.0,0.0,-0.0,0.0,0.0,0.0,5.11,7.09,6.91,4.96
207,3.45,6.825,21.663,0.001,0.4805,0.19,-1.4,0.07,6.654,0.0,0.0,-0.0,0.0,0.0,0.0,6.48,6.76,6.77,6.6
208,3.4667,6.856,21.679,0.001,0.4804,0.13,-1.49,0.07,7.079,0.0,0.0,-0.0,0.0,0.0,0.0,6.8,6.8,6.94,7.77
209,3.4833,6.886,21.694,0.002,0.4813,0.0,-1.25,0.07,7.12,0.0,0.0,-0.0,0.0,0.0,0.0,5.26,6.56,11.04,5.62
210,3.5,6.917,21.71,0.002,0.4839,0.07,-1.07,0.08,6.523,0.0,0.0,-0.0,0.0,0.0,0.0,6.13,6.85,6.84,6.28
211,3.5167,6.947,21.727,0.002,0.4851,0.1,-0.92,0.09,6.75,0.0,0.0,-0.0,0.0,0.0,0.0,6.92,6.92,6.92,6.25
212,3.5333,6.978,21.743,0.002,0.4849,0.06,-0.85,0.1,6.774,0.0,0.0,-0.0,0.0,0.0,0.0,6.36,7.91,6.18,6.64
213,3.55,7.008,21.76,0.002,0.4856,0.09,-0.76,0.07,6.357,0.0,0.0,-0.0,0.0,0.0,0.0,7.55,5.92,5.01,6.95
214,3.5667,7.039,21.776,0.002,0.4856,0.1,-0.75,0.13,6.93,0.0,0.0,-0.0,0.0,0.0,0.0,7.68,6.96,5.82,7.25
215,3.5833,7.069,21.793,0.003,0.4852,0.01,-0.78,-0.14,7.227,0.0,0.0,-0.0,0.0,0.0,0.0,6.92,6.93,8.27,6.78
216,3.6,7.1,21.808,0.002,0.4875,0.0,-0.98,-0.16,7.44,0.0,0.0,-0.0,0.0,0.0,0.0,6.66,8.3,7.13,7.66
217,3.6167,7.131,21.822,0.002,0.4904,-0.01,-1.2,-0.1,6.782,0.0,0.0,-0.0,0.0,0.0,0.0,7.11,6.9,6.04,7.08
218,3.6333,7.161,21.836,0.001,0.4911,0.06,-1.49,-0.07,7.237,0.0,0.0,-0.0,0.0,0.0,0.0,7.14,9.93,5.83,6.04
219,3.65,7.192,21.85,0.002,0.491,0.03,-1.6,-0.11,7.779,0.0,0.0,-0.0,0.0,0.0,0.0,7.16,5.24,7.42,11.29
220,3.6667,7.222,21.865,0.001,0.4916,0.21,-1.58,-0.1,11.138,0.0,0.0,-0.0,0.0,0.0,0.0,15.65,6.84,19.52,2.53
221,3.6833,7.253,21.88,-0.0,0.4923,0.25,-1.49,-0.14,6.689,0.0,0.0,-0.0,0.0,0.0,0.0,9.1,7.25,3.93,6.47
222,3.7,7.283,21.897,0.0,0.4919,0.09,-1.56,-0.23,7.233,0.0,0.0,-0.0,0.0,0.0,0.0,7.26,7.26,7.24,7.18
223,3.7167,7.314,21.913,0.0,0.4918,0.06,-1.54,-0.23,7.549,0.0,0.0,-0.0,0.0,0.0,0.0,7.23,6.55,9.02,7.4
224,3.7333,7.344,21.929,-0.001,0.4924,0.19,-1.57,-0.26,6.981,0.0,0.0,-0.0,0.0,0.0,0.0,7.38,7.38,7.38,5.79
225,3.75,7.375,21.945,-0.001,0.4919,0.14,-1.5,-0.33,6.832,0.0,0.0,-0.0,0.0,0.0,0.0,9.08,7.4,3.79,7.06
226,3.7667,7.406,21.962,-0.001,0.492,0.1,-1.55,-0.34,8.307,0.0,0.0,-0.0,0.0,0.0,0.0,8.06,6.67,10.95,7.56
227,3.7833,7.436,21.978,-0.004,0.4919,0.21,-1.56,-0.59,7.206,0.0,0.0,-0.0,0.0,0.0,0.0,7.31,6.72,7.4,7.39
228,3.8,7.467,21.994,-0.004,0.4927,0.28,-1.53,-0.57,7.723,0.0,0.0,-0.0,0.0,0.0,0.0,7.44,7.49,8.33,7.63
229,3.8167,7.497,22.011,-0.003,0.4935,0.15,-1.78,-0.53,7.135,0.0,0.0,-0.0,0.0,0.0,0.0,7.26,6.52,7.44,7.32
230,3.8333,7.528,22.027,-0.003,0.4932,0.21,-1.77,-0.4,6.862,0.0,0.0,-0.0,0.0,0.0,0.0,7.51,5.04,7.5,7.4
231,3.85,7.558,22.044,-0.002,0.4921,0.1,-1.58,-0.4,7.794,0.0,0.0,-0.0,0.0,0.0,0.0,2.21,14.56,7.39,7.02
232,3.8667,7.589,22.061,-0.002,0.4917,-0.01,-1.53,-0.31,7.076,0.0,0.0,-0.0,0.0,0.0,0.0,6.34,7.57,6.72,7.67
233,3.8833,7.619,22.078,-0.004,0.4929,0.23,-1.47,-0.3,7.595,0.0,0.0,-0.0,0.0,0.0,0.0,7.58,7.58,7.62,7.59
234,3.9,7.65,22.095,-0.005,0.4926,0.32,-1.46,-0.29,7.885,0.0,0.0,-0.0,0.0,0.0,0.0,7.8,7.81,8.5,7.42
235,3.9167,7.681,22.112,-0.003,0.493,0.14,-1.61,-0.19,7.558,0.0,0.0,-0.0,0.0,0.0,0.0,7.79,7.79,7.78,6.86
236,3.9333,7.711,22.129,-0.001,0.4918,0.1,-1.61,-0.03,6.316,0.0,0.0,-0.0,0.0,0.0,0.0,4.17,5.48,7.83,7.78
237,3.95,7.742,22.146,-0.002,0.4922,0.2,-1.55,-0.04,8.755,0.0,0.0,-0.0,0.0,0.0,0.0,6.87,12.77,7.56,7.82
238,3.9667,7.772,22.163,-0.001,0.4924,0.06,-1.59,0.06,7.579,0.0,0.0,-0.0,0.0,0.0,0.0,7.74,7.74,7.74,7.09
239,3.9833,7.803,22.18,0.0,0.4918,-0.06,-1.54,0.07,7.767,0.0,0.0,-0.0,0.0,0.0,0.0,10.46,7.36,7.82,5.43
240,4.0,7.833,22.197,-0.001,0.4957,-0.06,-1.33,-0.05,7.466,0.0,0.0,-0.0,0.0,0.0,0.0,7.64,6.62,7.8,7.81
241,4.0167,7.864,22.213,-0.002,0.4979,-0.01,-1.18,-0.13,7.43,0.0,0.0,-0.0,0.0,0.0,0.0,7.83,7.48,7.84,6.58
242,4.0333,7.894,22.231,-0.002,0.499,-0.0,-1.05,-0.19,8.04,0.0,0.0,-0.0,0.0,0.0,0.0,7.8,6.78,7.87,9.71
243,4.05,7.925,22.249,-0.003,0.4986,0.14,-0.86,-0.18,7.531,0.0,0.0,-0.0,0.0,0.0,0.0,7.86,6.51,7.88,7.88
244,4.0667,7.956,22.268,-0.003,0.4981,0.1,-0.79,-0.17,7.536,0.0,0.0,-0.0,0.0,0.0,0.0,7.96,6.26,7.98,7.95
245,4.0833,7.986,22.287,-0.002,0.4976,-0.01,-0.89,-0.17,8.217,0.0,0.0,-0.0,0.0,0.0,0.0,9.51,9.45,7.98,5.93
246,4.1,8.017,22.304,-0.003,0.4997,0.24,-1.02,-0.2,8.206,0.0,0.0,-0.0,0.0,0.0,0.0,8.98,7.81,8.02,8.01
247,4.1167,8.047,22.321,-0.004,0.5028,0.37,-1.18,-0.2,7.759,0.0,0.0,-0.0,0.0,0.0,0.0,7.7,8.01,7.96,7.37
248,4.1333,8.078,22.337,-0.005,0.5049,0.42,-1.44,-0.2,8.147,0.0,0.0,-0.0,0.0,0.0,0.0,8.11,8.11,8.12,8.25
249,4.15,8.108,22.354,-0.005,0.5048,0.4,-1.7,-0.24,7.741,0.0,0.0,-0.0,0.0,0.0,0.0,7.87,7.88,7.85,7.36
250,4.1667,8.139,22.371,-0.004,0.5046,0.14,-1.64,-0.31,11.95,0.0,0.0,-0.0,0.0,0.0,0.0,14.82,7.17,6.87,18.95
251,4.1833,8.169,22.389,-0.003,0.5049,0.0,-1.74,-0.4,6.818,0.0,0.0,-0.0,0.0,0.0,0.0,7.92,3.83,8.15,7.38
252,4.2,8.2,22.407,-0.003,0.506,0.02,-1.74,-0.36,7.889,0.0,0.0,-0.0,0.0,0.0,0.0,8.19,6.98,8.19,8.19
253,4.2167,8.231,22.425,-0.003,0.5054,0.14,-1.75,-0.3,6.93,0.0,0.0,-0.0,0.0,0.0,0.0,8.21,7.1,8.21,4.19
254,4.2333,8.261,22.444,-0.004,0.5047,0.17,-1.66,-0.28,8.353,0.0,0.0,-0.0,0.0,0.0,0.0,8.51,8.31,8.18,8.41
255,4.25,8.292,22.463,-0.004,0.5049,0.31,-1.77,-0.21,8.021,0.0,0.0,-0.0,0.0,0.0,0.0,7.98,7.85,7.93,8.32
256,4.2667,8.322,22.481,-0.004,0.5051,0.15,-1.64,-0.15,7.992,0.0,0.0,-0.0,0.0,0.0,0.0,8.26,8.26,7.73,7.73
257,4.2833,8.353,22.5,-0.003,0.5049,0.04,-1.74,-0.14,7.395,0.0,0.0,-0.0,0.0,0.0,0.0,6.3,8.49,8.39,6.39
258,4.3,8.383,22.519,-0.005,0.5059,0.11,-1.73,-0.17,8.291,0.0,0.0,-0.0,0.0,0.0,0.0,8.34,8.05,8.38,8.4
259,4.3167,8.414,22.537,-0.006,0.5051,0.17,-1.68,-0.28,6.965,0.0,0.0,-0.0,0.0,0.0,0.0,8.57,8.57,3.75,6.97
260,4.3333,8.444,22.556,-0.005,0.5045,0.09,-1.67,-0.29,8.777,0.0,0.0,-0.0,0.0,0.0,0.0,9.47,8.39,8.39,8.85
261,4.35,8.475,22.575,-0.006,0.5055,0.2,-1.77,-0.19,8.119,0.0,0.0,-0.0,0.0,0.0,0.0,8.44,7.14,8.45,8.45
262,4.3667,8.506,22.594,-0.005,0.5055,0.23,-1.64,-0.15,8.317,0.0,0.0,-0.0,0.0,0.0,0.0,8.37,8.37,9.26,7.26
263,4.3833,8.536,22.613,-0.005,0.5045,0.12,-1.66,-0.15,8.387,0.0,0.0,-0.0,0.0,0.0,0.0,8.33,8.43,8.1,8.69
264,4.4,8.567,22.633,-0.005,0.5045,0.12,-1.65,-0.1,6.806,0.0,0.0,-0.0,0.0,0.0,0.0,5.19,8.01,5.45,8.57
265,4.4167,8.597,22.653,-0.006,0.5046,0.05,-1.71,-0.31,7.408,0.0,0.0,-0.0,0.0,0.0,0.0,8.58,5.31,8.57,7.18
266,4.4333,8.628,22.673,-0.006,0.505,0.1,-1.7,-0.32,9.014,0.0,0.0,-0.0,0.0,0.0,0.0,7.1,12.12,8.52,8.32
267,4.45,8.658,22.692,-0.007,0.5076,0.28,-1.52,-0.41,8.279,0.0,0.0,-0.0,0.0,0.0,0.0,8.64,7.24,8.64,8.6
268,4.4667,8.689,22.711,-0.007,0.5097,0.34,-1.2,-0.41,8.301,0.0,0.0,-0.0,0.0,0.0,0.0,8.65,8.65,8.37,7.53
269,4.4833,8.719,22.731,-0.007,0.5107,0.33,-0.98,-0.37,8.506,0.0,0.0,-0.0,0.0,0.0,0.0,8.75,7.83,8.73,8.72
270,4.5,8.75,22.751,-0.007,0.5114,0.23,-0.92,-0.35,8.114,0.0,0.0,-0.0,0.0,0.0,0.0,8.65,7.95,7.53,8.32
271,4.5167,8.781,22.771,-0.005,0.5112,0.01,-0.91,-0.42,8.655,0.0,0.0,-0.0,0.0,0.0,0.0,8.4,8.86,8.85,8.51
272,4.5333,8.811,22.791,-0.005,0.5119,0.01,-0.88,-0.37,8.358,0.0,0.0,-0.0,0.0,0.0,0.0,8.0,8.08,8.78,8.57
273,4.55,8.842,22.81,-0.006,0.5146,0.26,-1.21,-0.32,8.597,0.0,0.0,-0.0,0.0,0.0,0.0,9.58,8.87,7.81,8.12
274,4.5667,8.872,22.828,-0.007,0.5184,0.4,-1.58,-0.51,8.844,0.0,0.0,-0.0,0.0,0.0,0.0,8.85,8.85,8.85,8.84
275,4.5833,8.903,22.845,-0.008,0.5196,0.4,-2.03,-0.67,8.872,0.0,0.0,-0.0,0.0,0.0,0.0,8.87,8.87,8.88,8.87
276,4.6,8.933,22.863,-0.008,0.5202,0.18,-2.14,-0.88,8.2,0.0,0.0,-0.0,0.0,0.0,0.0,8.94,8.01,8.92,6.93
277,4.6167,8.964,22.881,-0.009,0.5204,0.08,-2.05,-1.01,8.825,0.0,0.0,-0.0,0.0,0.0,0.0,9.08,8.18,9.02,9.02
278,4.6333,8.994,22.9,-0.01,0.5191,0.1,-1.88,-1.09,8.39,0.0,0.0,-0.0,0.0,0.0,0.0,8.93,6.82,8.91,8.9
279,4.65,9.025,22.92,-0.011,0.5178,0.14,-1.71,-1.07,10.066,0.0,0.0,-0.0,0.0,0.0,0.0,6.72,8.97,15.84,8.73
280,4.6667,9.056,22.94,-0.011,0.5183,0.12,-1.76,-0.98,7.935,0.0,0.0,-0.0,0.0,0.0,0.0,7.36,6.32,9.04,9.02
281,4.6833,9.086,22.96,-0.011,0.5181,0.18,-1.8,-0.95,7.173,0.0,0.0,-0.0,0.0,0.0,0.0,9.13,8.14,7.62,3.8
282,4.7,9.117,22.981,-0.011,0.5179,0.04,-1.78,-0.97,9.033,0.0,0.0,-0.0,0.0,0.0,0.0,3.86,14.43,9.02,8.82
283,4.7167,9.147,23.001,-0.011,0.5186,0.05,-1.79,-0.8,8.916,0.0,0.0,-0.0,0.0,0.0,0.0,9.97,7.2,9.25,9.24
284,4.7333,9.178,23.022,-0.012,0.5183,0.17,-1.74,-0.69,9.969,0.0,0.0,-0.0,0.0,0.0,0.0,9.1,13.81,9.06,7.9
285,4.75,9.208,23.043,-0.012,0.518,0.09,-1.79,-0.62,9.774,0.0,0.0,-0.0,0.0,0.0,0.0,9.62,9.04,9.21,11.22
286,4.7667,9.239,23.064,-0.012,0.5192,0.22,-1.99,-0.53,8.933,0.0,0.0,-0.0,0.0,0.0,0.0,9.4,7.68,9.33,9.33
287,4.7833,9.269,23.084,-0.013,0.5195,0.23,-1.9,-0.51,8.835,0.0,0.0,-0.0,0.0,0.0,0.0,9.23,9.22,9.23,7.66
288,4.8,9.3,23.105,-0.012,0.5182,0.12,-1.81,-0.5,8.058,0.0,0.0,-0.0,0.0,0.0,0.0,4.96,9.16,9.15,8.97
289,4.8167,9.331,23.126,-0.011,0.5183,0.13,-1.74,-0.27,8.539,0.0,0.0,-0.0,0.0,0.0,0.0,9.37,7.67,7.73,9.39
290,4.8333,9.361,23.148,-0.011,0.5181,0.07,-1.79,-0.27,9.927,0.0,0.0,-0.0,0.0,0.0,0.0,9.88,10.77,9.09,9.96
291,4.85,9.392,23.169,-0.01,0.5196,0.12,-1.96,-0.12,8.964,0.0,0.0,-0.0,0.0,0.0,0.0,9.25,7.91,9.35,9.35
292,4.8667,9.422,23.19,-0.01,0.5214,0.22,-1.58,0.08,8.366,0.0,0.0,-0.0,0.0,0.0,0.0,9.43,6.96,9.46,7.61
293,4.8833,9.453,23.212,-0.01,0.5231,0.21,-1.14,0.11,8.253,0.0,0.0,-0.0,0.0,0.0,0.0,5.04,9.17,9.42,9.38
294,4.9,9.483,23.234,-0.01,0.5251,0.26,-0.94,0.13,9.064,0.0,0.0,-0.0,0.0,0.0,0.0,9.48,9.5,8.59,8.69
295,4.9167,9.514,23.257,-0.009,0.5258,0.16,-0.83,0.14,8.64,0.0,0.0,-0.0,0.0,0.0,0.0,5.66,9.62,9.64,9.64
296,4.9333,9.544,23.279,-0.009,0.5251,0.12,-0.89,0.08,8.269,0.0,0.0,-0.0,0.0,0.0,0.0,10.01,7.18,5.98,9.91
297,4.95,9.575,23.301,-0.009,0.5263,0.15,-1.05,0.15,11.018,0.0,0.0,-0.0,0.0,0.0,0.0,11.97,11.15,11.36,9.58
298,4.9667,9.606,23.321,-0.011,0.531,0.17,-1.68,0.01,9.525,0.0,0.0,-0.0,0.0,0.0,0.0,9.5,9.54,9.5,9.57
299,4.9833,9.636,23.341,-0.013,0.5338,0.32,-2.13,-0.09,8.357,0.0,0.0,-0.0,0.0,0.0,0.0,9.52,6.34,9.36,8.21
300,5.0,9.667,23.361,-0.014,0.5354,0.09,-2.31,-0.35,9.581,0.0,0.0,-0.0,0.0,0.0,0.0,9.64,8.58,9.71,10.4
301,5.0167,9.697,23.38,-0.015,0.5358,0.13,-2.39,-0.52,9.033,0.0,0.0,-0.0,0.0,0.0,0.0,9.59,7.14,9.7,9.71
302,5.0333,9.728,23.4,-0.016,0.5352,0.27,-2.28,-0.55,8.988,0.0,0.0,-0.0,0.0,0.0,0.0,9.58,9.58,9.57,7.23
303,5.05,9.758,23.421,-0.017,0.534,0.19,-2.06,-0.63,9.401,0.0,0.0,-0.0,0.0,0.0,0.0,9.68,9.69,9.68,8.55
304,5.0667,9.789,23.443,-0.017,0.5317,0.16,-1.86,-0.6,8.907,0.0,0.0,-0.0,0.0,0.0,0.0,9.61,8.26,8.05,9.7
305,5.0833,9.819,23.465,-0.017,0.5322,0.15,-1.82,-0.55,9.746,0.0,0.0,-0.0,0.0,0.0,0.0,9.8,11.3,8.22,9.65
306,5.1,9.85,23.487,-0.015,0.5321,0.05,-1.89,-0.45,8.931,0.0,0.0,-0.0,0.0,0.0,0.0,9.74,6.51,9.73,9.74
307,5.1167,9.881,23.51,-0.014,0.5315,0.08,-1.76,-0.28,9.218,0.0,0.0,-0.0,0.0,0.0,0.0,5.66,9.99,11.34,9.89
308,5.1333,9.911,23.533,-0.016,0.5325,0.17,-1.86,-0.38,10.032,0.0,0.0,-0.0,0.0,0.0,0.0,10.22,9.99,9.97,9.94
309,5.15,9.942,23.556,-0.016,0.5334,0.3,-1.91,-0.28,9.661,0.0,0.0,-0.0,0.0,0.0,0.0,9.96,9.95,9.96,8.78
310,5.1667,9.972,23.578,-0.016,0.5329,0.27,-1.79,-0.29,9.545,0.0,0.0,-0.0,0.0,0.0,0.0,9.97,9.97,9.97,8.27
311,5.1833,10.003,23.602,-0.016,0.5317,0.11,-1.88,-0.26,9.603,0.0,0.0,-0.0,0.0,0.0,0.0,9.11,10.8,8.62,9.87
312,5.2,10.033,23.623,-0.015,0.5335,0.04,-1.8,-0.35,10.004,0.0,0.0,-0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0
313,5.2167,10.064,23.645,-0.014,0.5328,0.02,-1.89,-0.46,10.194,0.0,0.0,-0.0,0.0,0.0,0.0,10.57,10.07,10.07,10.07
314,5.2333,10.094,23.667,-0.014,0.532,0.18,-1.83,-0.36,9.444,0.0,0.0,-0.0,0.0,0.0,0.0,10.02,7.96,10.06,9.74
315,5.25,10.125,23.689,-0.016,0.535,0.39,-1.49,-0.34,9.334,0.0,0.0,-0.0,0.0,0.0,0.0,10.04,8.8,9.0,9.5
316,5.2667,10.156,23.711,-0.016,0.541,0.42,-1.4,-0.32,10.127,0.0,0.0,-0.0,0.0,0.0,0.0,10.12,10.12,10.13,10.13
317,5.2833,10.186,23.732,-0.017,0.5443,0.41,-1.45,-0.32,9.696,0.0,0.0,-0.0,0.0,0.0,0.0,10.29,10.3,10.28,7.91
318,5.3,10.217,23.754,-0.017,0.5454,0.37,-1.64,-0.32,8.926,0.0,0.0,-0.0,0.0,0.0,0.0,10.11,10.11,10.11,5.38
319,5.3167,10.247,23.776,-0.017,0.5449,0.27,-1.74,-0.37,9.837,0.0,0.0,-0.0,0.0,0.0,0.0,10.26,11.56,10.11,7.42
320,5.3333,10.278,23.799,-0.016,0.5437,-0.02,-1.58,-0.57,8.369,0.0,0.0,-0.0,0.0,0.0,0.0,10.09,3.11,10.15,10.13
321,5.35,10.308,23.821,-0.018,0.545,0.22,-1.73,-0.53,10.346,0.0,0.0,-0.0,0.0,0.0,0.0,11.46,9.46,10.25,10.22
322,5.3667,10.339,23.843,-0.02,0.547,0.37,-1.76,-0.6,9.167,0.0,0.0,-0.0,0.0,0.0,0.0,10.2,10.38,6.06,10.03
323,5.3833,10.369,23.866,-0.019,0.5492,0.37,-1.99,-0.49,10.337,0.0,0.0,-0.0,0.0,0.0,0.0,10.34,10.34,10.33,10.34
324,5.4,10.4,23.888,-0.018,0.5493,0.23,-2.2,-0.45,9.963,0.0,0.0,-0.0,0.0,0.0,0.0,10.58,10.58,10.57,8.13
325,5.4167,10.431,23.91,-0.017,0.5482,-0.1,-2.2,-0.53,9.742,0.0,0.0,-0.0,0.0,0.0,0.0,10.41,7.84,10.35,10.36
326,5.4333,10.461,23.933,-0.017,0.5471,-0.14,-1.89,-0.5,9.441,0.0,0.0,-0.0,0.0,0.0,0.0,7.46,9.25,10.53,10.52
327,5.45,10.492,23.957,-0.019,0.5472,0.09,-1.96,-0.5,10.379,0.0,0.0,-0.0,0.0,0.0,0.0,10.19,10.38,10.47,10.47
328,5.4667,10.522,23.98,-0.02,0.5466,0.17,-1.92,-0.59,10.015,0.0,0.0,-0.0,0.0,0.0,0.0,10.52,10.52,10.53,8.49
329,5.4833,10.553,24.005,-0.021,0.5471,0.22,-1.86,-0.57,10.018,0.0,0.0,-0.0,0.0,0.0,0.0,10.13,10.53,9.23,10.18
330,5.5,10.583,24.029,-0.021,0.5489,0.17,-2.04,-0.49,10.552,0.0,0.0,-0.0,0.0,0.0,0.0,10.55,10.55,10.55,10.55
331,5.5167,10.614,24.052,-0.021,0.5488,0.22,-2.16,-0.37,10.81,0.0,0.0,-0.0,0.0,0.0,0.0,10.71,12.26,10.55,9.72
332,5.5333,10.644,24.076,-0.02,0.5473,-0.01,-2.07,-0.52,10.771,0.0,0.0,-0.0,0.0,0.0,0.0,10.51,11.4,10.6,10.57
333,5.55,10.675,24.1,-0.021,0.5467,0.1,-1.84,-0.49,10.405,0.0,0.0,-0.0,0.0,0.0,0.0,10.61,9.73,10.64,10.64
