f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
666,11.1,1.61,21.529,0.001,0.4784,0.13,-1.48,-0.02,1.668,0.0,0.0,-0.0,0.0,0.0,0.0,1.65,1.71,1.6,1.72
667,11.1167,1.612,21.532,0.001,0.4783,0.13,-1.54,-0.03,1.552,0.0,0.0,-0.0,0.0,0.0,0.0,1.58,1.51,1.57,1.55
668,11.1333,1.613,21.536,0.0,0.4784,0.21,-1.55,-0.02,1.43,0.0,0.0,-0.0,0.0,0.0,0.0,1.61,1.94,1.47,0.71
669,11.15,1.615,21.539,0.0,0.4788,0.23,-1.56,-0.02,1.397,0.0,0.0,-0.0,0.0,0.0,0.0,1.51,1.27,1.43,1.38
670,11.1667,1.617,21.542,0.0,0.4791,0.21,-1.54,-0.02,1.461,0.0,0.0,-0.0,0.0,0.0,0.0,1.5,1.48,1.43,1.43
671,11.1833,1.618,21.546,0.0,0.4793,0.18,-1.52,-0.02,1.532,0.0,0.0,-0.0,0.0,0.0,0.0,1.58,1.5,1.53,1.52
672,11.2,1.62,21.55,0.001,0.4794,0.16,-1.5,-0.02,1.568,0.0,0.0,-0.0,0.0,0.0,0.0,1.59,1.56,1.57,1.56
673,11.2167,1.622,21.554,0.001,0.4795,0.14,-1.48,-0.02,1.839,0.0,0.0,-0.0,0.0,0.0,0.0,1.51,1.37,2.93,1.55
674,11.2333,1.623,21.558,0.001,0.4796,0.12,-1.49,-0.02,1.561,0.0,0.0,-0.0,0.0,0.0,0.0,1.58,1.58,1.51,1.57
675,11.25,1.625,21.561,0.001,0.4797,0.12,-1.48,-0.02,1.56,0.0,0.0,-0.0,0.0,0.0,0.0,1.55,1.54,1.62,1.53
676,11.2667,1.627,21.565,0.001,0.4796,0.13,-1.46,-0.02,1.626,0.0,0.0,-0.0,0.0,0.0,0.0,1.59,1.62,1.68,1.62
677,11.2833,1.628,21.569,0.001,0.4794,0.13,-1.45,-0.03,1.615,0.0,0.0,-0.0,0.0,0.0,0.0,1.61,1.61,1.59,1.65
678,11.3,1.63,21.573,0.001,0.4791,0.12,-1.44,-0.03,1.982,0.0,0.0,-0.0,0.0,0.0,0.0,1.6,1.58,1.62,3.13
679,11.3167,1.632,21.577,0.001,0.4787,0.12,-1.42,-0.03,1.648,0.0,0.0,-0.0,0.0,0.0,0.0,1.67,1.62,1.63,1.67
680,11.3333,1.633,21.581,0.001,0.4786,0.14,-1.46,-0.03,1.661,0.0,0.0,-0.0,0.0,0.0,0.0,1.69,1.63,1.62,1.69
681,11.35,1.635,21.585,0.001,0.4785,0.15,-1.52,-0.03,1.624,0.0,0.0,-0.0,0.0,0.0,0.0,1.6,1.62,1.63,1.65
682,11.3667,1.637,21.588,0.0,0.4785,0.2,-1.54,-0.03,1.541,0.0,0.0,-0.0,0.0,0.0,0.0,1.72,1.36,1.6,1.48
683,11.3833,1.638,21.592,0.0,0.4789,0.2,-1.54,-0.02,1.517,0.0,0.0,-0.0,0.0,0.0,0.0,1.61,1.48,1.51,1.47
684,11.4,1.64,21.595,0.0,0.4793,0.2,-1.54,-0.02,1.489,0.0,0.0,-0.0,0.0,0.0,0.0,1.61,1.48,1.42,1.45
685,11.4167,1.642,21.599,0.0,0.4795,0.18,-1.52,-0.02,1.558,0.0,0.0,-0.0,0.0,0.0,0.0,1.6,1.52,1.52,1.6
686,11.4333,1.643,21.603,0.001,0.4796,0.16,-1.51,-0.02,1.575,0.0,0.0,-0.0,0.0,0.0,0.0,1.6,1.58,1.56,1.56
687,11.45,1.645,21.607,0.001,0.4797,0.14,-1.49,-0.02,1.626,0.0,0.0,-0.0,0.0,0.0,0.0,1.65,1.58,1.61,1.66
688,11.4667,1.647,21.611,0.001,0.4797,0.12,-1.47,-0.02,1.53,0.0,0.0,-0.0,0.0,0.0,0.0,1.56,1.5,1.63,1.44
689,11.4833,1.648,21.615,0.001,0.4797,0.11,-1.47,-0.02,1.637,0.0,0.0,-0.0,0.0,0.0,0.0,1.62,1.68,1.63,1.62
690,11.5,1.65,21.618,0.001,0.4797,0.09,-1.48,-0.02,1.512,0.0,0.0,-0.0,0.0,0.0,0.0,1.52,1.57,1.46,1.5
691,11.5167,1.652,21.622,0.001,0.4795,0.1,-1.46,-0.03,1.603,0.0,0.0,-0.0,0.0,0.0,0.0,1.68,1.65,1.47,1.62
692,11.5333,1.653,21.626,0.001,0.4793,0.1,-1.45,-0.03,1.63,0.0,0.0,-0.0,0.0,0.0,0.0,1.65,1.7,1.52,1.66
693,11.55,1.655,21.63,0.001,0.479,0.13,-1.41,-0.03,1.889,0.0,0.0,-0.0,0.0,0.0,0.0,1.66,1.73,1.69,2.48
694,11.5667,1.657,21.635,0.001,0.4785,0.15,-1.38,-0.03,1.66,0.0,0.0,-0.0,0.0,0.0,0.0,1.77,1.62,1.55,1.7
695,11.5833,1.658,21.639,0.001,0.4785,0.16,-1.43,-0.03,1.682,0.0,0.0,-0.0,0.0,0.0,0.0,1.71,1.64,1.64,1.74
696,11.6,1.66,21.642,0.0,0.4785,0.18,-1.48,-0.03,1.655,0.0,0.0,-0.0,0.0,0.0,0.0,1.64,1.65,1.64,1.69
697,11.6167,1.662,21.646,0.0,0.4784,0.2,-1.54,-0.04,1.64,0.0,0.0,-0.0,0.0,0.0,0.0,1.65,1.66,1.58,1.67
698,11.6333,1.663,21.649,0.0,0.4788,0.22,-1.56,-0.03,1.373,0.0,0.0,-0.0,0.0,0.0,0.0,1.5,1.41,1.38,1.21
699,11.65,1.665,21.653,0.0,0.4791,0.2,-1.54,-0.03,1.498,0.0,0.0,-0.0,0.0,0.0,0.0,1.59,1.43,1.48,1.49
700,11.6667,1.667,21.657,0.0,0.4794,0.17,-1.52,-0.03,1.594,0.0,0.0,-0.0,0.0,0.0,0.0,1.64,1.56,1.57,1.61
701,11.6833,1.668,21.66,0.001,0.4796,0.16,-1.51,-0.03,1.609,0.0,0.0,-0.0,0.0,0.0,0.0,1.63,1.62,1.6,1.59
702,11.7,1.67,21.664,0.001,0.4797,0.14,-1.49,-0.03,1.648,0.0,0.0,-0.0,0.0,0.0,0.0,1.76,1.58,1.62,1.64
703,11.7167,1.672,21.668,0.001,0.4797,0.12,-1.47,-0.03,1.549,0.0,0.0,-0.0,0.0,0.0,0.0,1.6,1.59,1.93,1.08
704,11.7333,1.673,21.672,0.001,0.4797,0.11,-1.47,-0.03,1.644,0.0,0.0,-0.0,0.0,0.0,0.0,1.62,1.63,1.71,1.62
705,11.75,1.675,21.676,0.001,0.4797,0.09,-1.48,-0.03,1.666,0.0,0.0,-0.0,0.0,0.0,0.0,1.65,1.66,1.7,1.65
706,11.7667,1.677,21.68,0.001,0.4796,0.11,-1.46,-0.02,1.538,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,1.05,1.7,1.55
707,11.7833,1.678,21.684,0.001,0.4799,0.15,-1.34,-0.03,1.657,0.0,0.0,-0.0,0.0,0.0,0.0,2.03,1.92,1.27,1.4
708,11.8,1.68,21.688,0.001,0.4803,0.16,-1.22,-0.03,1.605,0.0,0.0,-0.0,0.0,0.0,0.0,1.32,1.34,2.42,1.35
709,11.8167,1.682,21.692,0.001,0.4807,0.16,-1.1,-0.03,1.499,0.0,0.0,-0.0,0.0,0.0,0.0,1.55,1.36,1.41,1.67
710,11.8333,1.683,21.696,0.001,0.481,0.13,-1.01,-0.03,1.389,0.0,0.0,-0.0,0.0,0.0,0.0,1.41,0.59,1.7,1.86
711,11.85,1.685,21.7,0.001,0.4818,0.08,-0.94,-0.03,1.664,0.0,0.0,-0.0,0.0,0.0,0.0,1.74,1.68,1.62,1.62
712,11.8667,1.687,21.704,0.001,0.4826,0.11,-0.93,-0.03,1.59,0.0,0.0,-0.0,0.0,0.0,0.0,1.55,1.52,1.58,1.71
713,11.8833,1.688,21.708,0.001,0.4832,0.12,-0.93,-0.03,1.589,0.0,0.0,-0.0,0.0,0.0,0.0,1.57,1.48,1.53,1.77
714,11.9,1.69,21.711,0.001,0.4838,0.14,-0.91,-0.03,1.568,0.0,0.0,-0.0,0.0,0.0,0.0,1.54,1.43,1.57,1.73
715,11.9167,1.692,21.715,0.001,0.4843,0.16,-0.89,-0.03,1.673,0.0,0.0,-0.0,0.0,0.0,0.0,1.82,1.58,1.62,1.67
716,11.9333,1.693,21.719,0.001,0.4845,0.15,-0.87,-0.03,1.587,0.0,0.0,-0.0,0.0,0.0,0.0,1.71,1.6,1.59,1.45
717,11.95,1.695,21.723,0.001,0.4848,0.15,-0.84,-0.03,1.716,0.0,0.0,-0.0,0.0,0.0,0.0,1.72,1.72,1.67,1.75
718,11.9667,1.697,21.727,0.001,0.4849,0.14,-0.81,-0.02,1.655,0.0,0.0,-0.0,0.0,0.0,0.0,1.75,1.59,1.67,1.61
719,11.9833,1.698,21.731,0.001,0.485,0.15,-0.78,-0.02,1.689,0.0,0.0,-0.0,0.0,0.0,0.0,1.74,1.62,1.74,1.65
720,12.0,1.7,21.735,0.001,0.485,0.16,-0.75,-0.02,1.717,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,1.64,1.71,1.66
721,12.0167,1.702,21.739,0.001,0.4848,0.15,-0.74,-0.02,1.717,0.0,0.0,-0.0,0.0,0.0,0.0,1.77,1.64,1.78,1.67
722,12.0333,1.703,21.744,0.001,0.4846,0.16,-0.72,-0.02,1.737,0.0,0.0,-0.0,0.0,0.0,0.0,1.73,1.7,1.76,1.76
723,12.05,1.705,21.748,0.001,0.4841,0.15,-0.7,-0.02,1.6,0.0,0.0,-0.0,0.0,0.0,0.0,1.35,1.6,1.74,1.72
724,12.0667,1.707,21.752,0.001,0.4836,0.16,-0.67,-0.02,1.778,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,1.76,1.75,1.75
725,12.0833,1.708,21.757,0.001,0.4834,0.14,-0.7,-0.02,1.522,0.0,0.0,-0.0,0.0,0.0,0.0,1.49,1.44,1.73,1.43
726,12.1,1.71,21.76,0.001,0.4835,0.13,-0.77,-0.02,1.781,0.0,0.0,-0.0,0.0,0.0,0.0,1.77,1.77,1.78,1.81
727,12.1167,1.712,21.764,0.001,0.4833,0.13,-0.85,-0.02,1.512,0.0,0.0,-0.0,0.0,0.0,0.0,1.52,1.43,1.57,1.53
728,12.1333,1.713,21.767,0.001,0.4837,0.07,-0.88,-0.02,1.557,0.0,0.0,-0.0,0.0,0.0,0.0,1.55,1.48,1.69,1.52
729,12.15,1.715,21.771,0.001,0.4841,0.1,-0.83,-0.02,1.636,0.0,0.0,-0.0,0.0,0.0,0.0,1.62,1.58,1.77,1.58
730,12.1667,1.717,21.775,0.001,0.4844,0.1,-0.81,-0.02,1.567,0.0,0.0,-0.0,0.0,0.0,0.0,1.56,1.58,1.57,1.56
731,12.1833,1.718,21.779,0.001,0.4847,0.1,-0.79,-0.02,1.552,0.0,0.0,-0.0,0.0,0.0,0.0,1.55,1.46,1.61,1.58
732,12.2,1.72,21.783,0.001,0.4848,0.09,-0.77,-0.02,1.644,0.0,0.0,-0.0,0.0,0.0,0.0,1.65,1.66,1.65,1.62
733,12.2167,1.722,21.787,0.001,0.4848,0.09,-0.75,-0.02,1.675,0.0,0.0,-0.0,0.0,0.0,0.0,1.65,1.58,1.83,1.64
734,12.2333,1.723,21.791,0.001,0.4848,0.09,-0.74,-0.01,1.681,0.0,0.0,-0.0,0.0,0.0,0.0,1.71,1.63,1.7,1.68
735,12.25,1.725,21.795,0.001,0.4847,0.08,-0.75,-0.01,1.817,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,1.98,1.86,1.57
736,12.2667,1.727,21.799,0.001,0.4847,0.08,-0.77,-0.02,1.718,0.0,0.0,-0.0,0.0,0.0,0.0,1.8,1.73,1.67,1.67
737,12.2833,1.728,21.803,0.001,0.4851,0.11,-0.82,-0.0,1.596,0.0,0.0,-0.0,0.0,0.0,0.0,1.35,1.71,1.7,1.63
738,12.3,1.73,21.806,0.001,0.4859,0.12,-0.89,-0.0,1.615,0.0,0.0,-0.0,0.0,0.0,0.0,1.72,1.59,1.66,1.49
739,12.3167,1.732,21.809,0.001,0.4867,0.11,-0.97,-0.0,1.639,0.0,0.0,-0.0,0.0,0.0,0.0,1.69,1.74,1.65,1.48
740,12.3333,1.733,21.812,0.001,0.4871,0.07,-1.05,-0.01,1.69,0.0,0.0,-0.0,0.0,0.0,0.0,1.73,1.75,1.73,1.55
741,12.35,1.735,21.815,0.002,0.4876,0.03,-1.15,-0.01,1.684,0.0,0.0,-0.0,0.0,0.0,0.0,1.69,1.78,1.71,1.56
742,12.3667,1.737,21.818,0.002,0.4881,-0.02,-1.27,-0.01,1.661,0.0,0.0,-0.0,0.0,0.0,0.0,1.68,1.69,1.72,1.56
743,12.3833,1.738,21.821,0.002,0.4883,-0.03,-1.33,-0.0,1.451,0.0,0.0,-0.0,0.0,0.0,0.0,1.39,1.44,1.74,1.23
744,12.4,1.74,21.825,0.002,0.4885,0.05,-1.33,-0.01,1.688,0.0,0.0,-0.0,0.0,0.0,0.0,1.48,2.01,1.68,1.58
745,12.4167,1.742,21.828,0.001,0.4889,0.09,-1.35,-0.01,1.508,0.0,0.0,-0.0,0.0,0.0,0.0,1.35,1.51,1.66,1.51
746,12.4333,1.743,21.832,0.001,0.4893,0.1,-1.36,-0.01,1.569,0.0,0.0,-0.0,0.0,0.0,0.0,1.56,1.57,1.62,1.52
747,12.45,1.745,21.835,0.001,0.4897,0.1,-1.37,-0.01,1.557,0.0,0.0,-0.0,0.0,0.0,0.0,1.69,1.08,1.85,1.61
748,12.4667,1.747,21.839,0.001,0.49,0.11,-1.39,-0.01,1.702,0.0,0.0,-0.0,0.0,0.0,0.0,1.67,1.69,1.81,1.64
749,12.4833,1.748,21.843,0.001,0.4902,0.12,-1.4,-0.01,1.697,0.0,0.0,-0.0,0.0,0.0,0.0,1.71,1.65,1.75,1.68
750,12.5,1.75,21.847,0.001,0.4903,0.12,-1.41,-0.01,1.613,0.0,0.0,-0.0,0.0,0.0,0.0,1.69,1.32,1.74,1.7
751,12.5167,1.752,21.851,0.001,0.4903,0.13,-1.43,-0.01,1.667,0.0,0.0,-0.0,0.0,0.0,0.0,1.72,1.48,1.74,1.72
752,12.5333,1.753,21.855,0.001,0.4902,0.14,-1.44,-0.01,1.673,0.0,0.0,-0.0,0.0,0.0,0.0,1.75,1.48,1.77,1.69
753,12.55,1.755,21.859,0.001,0.49,0.13,-1.46,-0.02,1.755,0.0,0.0,-0.0,0.0,0.0,0.0,1.74,1.83,1.72,1.73
754,12.5667,1.757,21.863,0.001,0.4897,0.12,-1.49,-0.02,1.911,0.0,0.0,-0.0,0.0,0.0,0.0,2.37,1.85,1.89,1.54
755,12.5833,1.758,21.867,0.001,0.4898,0.12,-1.57,-0.02,1.793,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,1.82,1.77,1.75
756,12.6,1.76,21.871,0.001,0.4898,0.12,-1.65,-0.02,1.747,0.0,0.0,-0.0,0.0,0.0,0.0,1.73,1.76,1.74,1.76
757,12.6167,1.762,21.874,0.001,0.49,0.15,-1.68,-0.02,1.369,0.0,0.0,-0.0,0.0,0.0,0.0,1.44,1.44,1.27,1.33
758,12.6333,1.763,21.878,0.001,0.4904,0.15,-1.66,-0.02,1.553,0.0,0.0,-0.0,0.0,0.0,0.0,1.63,1.51,1.52,1.56
759,12.65,1.765,21.882,0.001,0.4908,0.15,-1.63,-0.02,1.606,0.0,0.0,-0.0,0.0,0.0,0.0,1.62,1.61,1.61,1.58
760,12.6667,1.767,21.886,0.001,0.4911,0.14,-1.61,-0.02,1.67,0.0,0.0,-0.0,0.0,0.0,0.0,1.64,1.71,1.67,1.66
761,12.6833,1.768,21.89,0.001,0.4913,0.14,-1.59,-0.02,1.694,0.0,0.0,-0.0,0.0,0.0,0.0,1.68,1.68,1.72,1.7
762,12.7,1.77,21.894,0.001,0.4913,0.13,-1.57,-0.01,1.666,0.0,0.0,-0.0,0.0,0.0,0.0,1.73,1.39,1.86,1.69
763,12.7167,1.772,21.898,0.001,0.4913,0.13,-1.55,-0.01,1.916,0.0,0.0,-0.0,0.0,0.0,0.0,1.76,2.44,1.7,1.76
764,12.7333,1.773,21.902,0.001,0.4912,0.12,-1.54,-0.02,1.734,0.0,0.0,-0.0,0.0,0.0,0.0,1.64,1.57,1.96,1.76
765,12.75,1.775,21.907,0.001,0.491,0.11,-1.53,-0.02,1.817,0.0,0.0,-0.0,0.0,0.0,0.0,1.69,2.13,1.71,1.74
766,12.7667,1.777,21.911,0.001,0.4906,0.11,-1.51,-0.02,1.92,0.0,0.0,-0.0,0.0,0.0,0.0,1.82,2.25,1.74,1.87
767,12.7833,1.778,21.915,0.001,0.4902,0.12,-1.49,-0.02,1.737,0.0,0.0,-0.0,0.0,0.0,0.0,1.79,1.62,1.77,1.77
768,12.8,1.78,21.92,0.001,0.49,0.1,-1.51,-0.02,1.869,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,2.06,1.79,1.79
769,12.8167,1.782,21.924,0.001,0.49,0.1,-1.58,-0.02,1.785,0.0,0.0,-0.0,0.0,0.0,0.0,1.79,1.77,1.8,1.78
770,12.8333,1.783,21.927,0.001,0.4899,0.11,-1.67,-0.02,1.832,0.0,0.0,-0.0,0.0,0.0,0.0,1.78,1.94,1.81,1.8
771,12.85,1.785,21.931,0.001,0.4901,0.09,-1.67,-0.02,1.481,0.0,0.0,-0.0,0.0,0.0,0.0,1.33,1.44,1.64,1.51
772,12.8667,1.787,21.935,0.001,0.4906,0.09,-1.66,-0.02,1.583,0.0,0.0,-0.0,0.0,0.0,0.0,1.58,1.59,1.68,1.48
773,12.8833,1.788,21.939,0.001,0.4909,0.1,-1.64,-0.02,1.628,0.0,0.0,-0.0,0.0,0.0,0.0,1.64,1.65,1.67,1.55
774,12.9,1.79,21.943,0.001,0.4912,0.1,-1.62,-0.02,1.665,0.0,0.0,-0.0,0.0,0.0,0.0,1.66,1.69,1.71,1.6
775,12.9167,1.792,21.947,0.001,0.4914,0.11,-1.6,-0.02,1.707,0.0,0.0,-0.0,0.0,0.0,0.0,1.72,1.72,1.7,1.68
776,12.9333,1.793,21.951,0.001,0.4915,0.11,-1.58,-0.02,1.094,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4,1.49,1.56,1.72
777,12.95,1.795,21.955,0.001,0.4914,0.12,-1.56,-0.02,1.783,0.0,0.0,-0.0,0.0,0.0,0.0,1.76,1.76,1.85,1.76
778,12.9667,1.797,21.959,0.001,0.4912,0.12,-1.54,-0.02,1.596,0.0,0.0,-0.0,0.0,0.0,0.0,1.68,1.47,1.78,1.46
779,12.9833,1.798,21.964,0.001,0.4909,0.13,-1.52,-0.02,1.781,0.0,0.0,-0.0,0.0,0.0,0.0,1.77,1.72,1.8,1.83
780,13.0,1.8,21.968,0.001,0.4905,0.13,-1.49,-0.02,1.695,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,1.84,1.83,1.27
781,13.0167,1.802,21.973,0.001,0.4903,0.13,-1.52,-0.02,1.826,0.0,0.0,-0.0,0.0,0.0,0.0,1.8,1.86,1.79,1.86
782,13.0333,1.803,21.977,0.001,0.4903,0.14,-1.57,-0.02,1.798,0.0,0.0,-0.0,0.0,0.0,0.0,1.79,1.77,1.82,1.82
783,13.05,1.805,21.98,0.001,0.4902,0.13,-1.64,-0.02,1.804,0.0,0.0,-0.0,0.0,0.0,0.0,1.78,1.81,1.8,1.82
784,13.0667,1.807,21.984,0.001,0.4903,0.21,-1.65,-0.02,1.523,0.0,0.0,-0.0,0.0,0.0,0.0,1.5,1.65,1.53,1.41
785,13.0833,1.808,21.988,0.0,0.4907,0.27,-1.68,-0.02,1.77,0.0,0.0,-0.0,0.0,0.0,0.0,2.63,1.63,1.37,1.45
786,13.1,1.81,21.992,0.0,0.4909,0.23,-1.64,-0.02,1.675,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,1.61,1.62,1.64
787,13.1167,1.812,21.996,0.001,0.4911,0.2,-1.62,-0.02,1.741,0.0,0.0,-0.0,0.0,0.0,0.0,1.82,1.72,1.7,1.71
788,13.1333,1.813,22.001,0.001,0.4911,0.17,-1.58,-0.02,1.808,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,1.74,1.87,1.76
789,13.15,1.815,22.005,0.001,0.4913,0.15,-1.57,-0.02,1.804,0.0,0.0,-0.0,0.0,0.0,0.0,1.75,1.79,1.88,1.79
790,13.1667,1.817,22.009,0.001,0.4913,0.13,-1.56,-0.02,1.782,0.0,0.0,-0.0,0.0,0.0,0.0,1.72,1.79,1.83,1.79
791,13.1833,1.818,22.014,0.001,0.4912,0.13,-1.54,-0.02,1.76,0.0,0.0,-0.0,0.0,0.0,0.0,1.72,1.72,1.81,1.79
792,13.2,1.82,22.018,0.001,0.4909,0.14,-1.52,-0.02,1.806,0.0,0.0,-0.0,0.0,0.0,0.0,1.74,1.87,1.78,1.83
793,13.2167,1.822,22.022,0.001,0.4906,0.14,-1.5,-0.02,1.822,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,1.81,1.8,1.83
794,13.2333,1.823,22.027,0.001,0.4905,0.15,-1.52,-0.02,2.002,0.0,0.0,-0.0,0.0,0.0,0.0,1.78,1.82,1.8,2.61
795,13.25,1.825,22.031,0.001,0.4905,0.16,-1.58,-0.02,1.791,0.0,0.0,-0.0,0.0,0.0,0.0,1.79,1.76,1.81,1.8
796,13.2667,1.827,22.035,0.001,0.4904,0.16,-1.65,-0.02,1.829,0.0,0.0,-0.0,0.0,0.0,0.0,1.81,1.84,1.82,1.84
797,13.2833,1.828,22.039,0.001,0.4906,0.2,-1.65,-0.02,1.756,0.0,0.0,-0.0,0.0,0.0,0.0,1.77,1.64,1.62,2.0
798,13.3,1.83,22.043,0.0,0.491,0.22,-1.66,-0.02,1.748,0.0,0.0,-0.0,0.0,0.0,0.0,1.82,1.69,1.72,1.76
799,13.3167,1.832,22.047,0.001,0.4912,0.21,-1.64,-0.02,1.673,0.0,0.0,-0.0,0.0,0.0,0.0,1.77,1.66,1.65,1.61
800,13.3333,1.833,22.051,0.001,0.4914,0.18,-1.61,-0.02,1.73,0.0,0.0,-0.0,0.0,0.0,0.0,1.75,1.74,1.72,1.7
801,13.35,1.835,22.055,0.001,0.4914,0.15,-1.58,-0.02,1.788,0.0,0.0,-0.0,0.0,0.0,0.0,1.81,1.74,1.8,1.8
802,13.3667,1.837,22.06,0.001,0.4913,0.14,-1.55,-0.02,1.869,0.0,0.0,-0.0,0.0,0.0,0.0,1.74,2.17,1.63,1.95
803,13.3833,1.838,22.064,0.001,0.4914,0.11,-1.57,-0.02,1.803,0.0,0.0,-0.0,0.0,0.0,0.0,1.8,1.76,1.82,1.83
804,13.4,1.84,22.068,0.001,0.4912,0.1,-1.55,-0.02,1.726,0.0,0.0,-0.0,0.0,0.0,0.0,1.72,1.63,1.82,1.74
805,13.4167,1.842,22.073,0.001,0.491,0.11,-1.53,-0.02,1.697,0.0,0.0,-0.0,0.0,0.0,0.0,1.73,1.66,1.88,1.52
806,13.4333,1.843,22.077,0.001,0.4906,0.11,-1.5,-0.03,1.821,0.0,0.0,-0.0,0.0,0.0,0.0,1.82,1.77,1.84,1.85
807,13.45,1.845,22.082,0.001,0.4903,0.13,-1.48,-0.03,2.298,0.0,0.0,-0.0,0.0,0.0,0.0,3.04,2.15,1.83,2.17
808,13.4667,1.847,22.086,0.001,0.4905,0.15,-1.54,-0.03,1.832,0.0,0.0,-0.0,0.0,0.0,0.0,1.81,1.83,1.83,1.85
809,13.4833,1.848,22.09,0.001,0.4904,0.15,-1.6,-0.03,1.839,0.0,0.0,-0.0,0.0,0.0,0.0,1.82,1.83,1.84,1.86
810,13.5,1.85,22.094,0.001,0.4903,0.16,-1.66,-0.03,1.643,0.0,0.0,-0.0,0.0,0.0,0.0,1.52,1.79,1.84,1.41
811,13.5167,1.852,22.098,0.0,0.4907,0.24,-1.69,-0.03,1.731,0.0,0.0,-0.0,0.0,0.0,0.0,1.85,1.72,1.67,1.68
812,13.5333,1.853,22.102,0.001,0.491,0.22,-1.67,-0.02,1.658,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,1.61,1.55,1.61
813,13.55,1.855,22.106,0.001,0.4912,0.2,-1.64,-0.02,1.729,0.0,0.0,-0.0,0.0,0.0,0.0,1.78,1.69,1.71,1.74
814,13.5667,1.857,22.11,0.001,0.4913,0.17,-1.6,-0.02,1.78,0.0,0.0,-0.0,0.0,0.0,0.0,1.84,1.73,1.78,1.77
815,13.5833,1.858,22.115,0.001,0.4913,0.14,-1.57,-0.02,1.818,0.0,0.0,-0.0,0.0,0.0,0.0,1.9,1.78,1.79,1.81
816,13.6,1.86,22.119,0.001,0.4914,0.13,-1.56,-0.02,1.789,0.0,0.0,-0.0,0.0,0.0,0.0,1.81,1.47,1.99,1.88
817,13.6167,1.862,22.123,0.001,0.4913,0.1,-1.57,-0.02,1.764,0.0,0.0,-0.0,0.0,0.0,0.0,1.79,1.25,2.24,1.77
818,13.6333,1.863,22.128,0.001,0.4912,0.11,-1.54,-0.02,1.795,0.0,0.0,-0.0,0.0,0.0,0.0,1.78,1.69,1.88,1.84
819,13.65,1.865,22.132,0.001,0.4909,0.11,-1.51,-0.02,1.669,0.0,0.0,-0.0,0.0,0.0,0.0,1.77,1.63,1.83,1.44
820,13.6667,1.867,22.137,0.001,0.4904,0.12,-1.48,-0.03,1.839,0.0,0.0,-0.0,0.0,0.0,0.0,1.83,1.82,1.85,1.85
821,13.6833,1.868,22.142,0.001,0.49,0.11,-1.48,-0.03,2.158,0.0,0.0,-0.0,0.0,0.0,0.0,2.33,1.68,2.67,1.94
822,13.7,1.87,22.146,0.001,0.4902,0.11,-1.55,-0.03,1.883,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,1.9,1.9,1.87
823,13.7167,1.872,22.15,0.001,0.4901,0.11,-1.63,-0.03,1.905,0.0,0.0,-0.0,0.0,0.0,0.0,1.89,1.92,1.9,1.91
824,13.7333,1.873,22.154,0.001,0.4899,0.1,-1.68,-0.03,1.373,0.0,0.0,-0.0,0.0,0.0,0.0,1.44,1.86,0.68,1.51
825,13.75,1.875,22.158,0.001,0.4904,0.09,-1.68,-0.03,1.669,0.0,0.0,-0.0,0.0,0.0,0.0,1.66,1.63,1.84,1.56
826,13.7667,1.877,22.162,0.001,0.4908,0.09,-1.66,-0.03,1.667,0.0,0.0,-0.0,0.0,0.0,0.0,1.59,1.66,1.81,1.62
827,13.7833,1.878,22.166,0.001,0.4912,0.1,-1.63,-0.03,1.755,0.0,0.0,-0.0,0.0,0.0,0.0,1.75,1.74,1.85,1.69
828,13.8,1.88,22.17,0.001,0.4914,0.1,-1.61,-0.03,1.798,0.0,0.0,-0.0,0.0,0.0,0.0,1.87,1.79,1.77,1.76
829,13.8167,1.882,22.175,0.001,0.4915,0.11,-1.58,-0.03,1.556,0.0,0.0,-0.0,0.0,0.0,0.0,0.8,1.84,1.79,1.79
830,13.8333,1.883,22.179,0.001,0.4914,0.12,-1.55,-0.02,1.434,0.0,0.0,-0.0,0.0,0.0,0.0,1.73,0.57,1.8,1.64
831,13.85,1.885,22.183,0.001,0.4917,0.18,-1.43,-0.03,1.262,0.0,0.0,-0.0,0.0,0.0,0.0,0.79,0.65,1.88,1.72
832,13.8667,1.887,22.188,0.001,0.4922,0.18,-1.31,-0.03,1.68,0.0,0.0,-0.0,0.0,0.0,0.0,1.57,1.68,1.91,1.56
833,13.8833,1.888,22.192,0.001,0.4927,0.18,-1.19,-0.03,1.681,0.0,0.0,-0.0,0.0,0.0,0.0,1.61,1.7,1.79,1.63
